ENERGY STAR Unique ID,Brand Name,Model Number,Additional Model Information,UPC,Type,Width (inches),Depth (inches),Capacity - Maximum Number of Place Settings,Soil-Sensing Capability,Tub Material,Drying Method,Additional Product Features,Annual Energy Use (kWh/yr),US Federal Standard (kWh/yr),% Better than US Federal Standard (kWh/yr),Water Use (gallons/cycle),US Federal Standard (gallons/cycle),% Better than US Federal Standard (gallons/cycle),Connected Capable,Connects Using,Communication Hardware Architecture,DR Protocol,Direct on-premises Open-standard Based Interconnection,Date Available On Market, Date Certified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2023 Criteria,model_number_modified
2386941,Bosch,SHEM63W5**,",SHEM63W5**,First ""*"" is for the color, 2nd ""*"" is for location",825225922223;825225922438;825225922445,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,10/26/2021,"United States, Canada",ES_31649_SHEM63W5**_10272021101706_1474573,No,SHEM63W5..
2282867,Bosch,SHEM78W5#*,",SHEM78W5#*,""#"" is for the color,  ""*"" is for location",825225923046;825225923053;825225923060,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,10/26/2016,"United States, Canada",ES_31649_SHEM78W5#*_10272016211527_9332087,No,SHEM78W5..
2284086,Bosch,SHEM78WH#*,,825225923954,Standard,,,,,,,,239,307.0,22.0,2.9,5.0,42.0,No,,,,,10/27/2016,11/15/2016,"United States, Canada",ES_31649_SHEM78WH#*_10272016142033_5994378,No,SHEM78WH..
2338251,Bosch,SHEM78Z5#*,",SHEM78Z5#*,1st # - Color Code, 2nd * - Country Code",825225958567;825225958574;825225958581,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHEM78Z5#*_05142019152636_2580377,No,SHEM78Z5..
2338252,Bosch,SHEM78ZH#*,",SHEM78ZH#*,1st # - Color Code, 2nd * - Country Code",825225959434,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHEM78ZH#*_05142019152636_8975946,No,SHEM78ZH..
2407858,Bosch,SHP55CM**,,825225965831,Standard,24.0,34.0,13.0,Yes,Stainless Steel,Condensation Dry,"Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,06/01/2023,02/03/2023,"United States, Canada",ES_31649_SHP55CM**_02032023082642_8931086,Yes,SHP55CM..
2407857,Bosch,SHP65CD**,,825225965275,Standard,24.0,34.0,13.0,Yes,Stainless Steel,Condensation Dry,"Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,06/01/2023,02/03/2023,"United States, Canada",ES_31649_SHP65CD**_02032023082642_6245233,Yes,SHP65CD..
2407861,Bosch,SHP65CM**,,825225965848;825225965855;825225965862,Standard,24.0,34.0,13.0,Yes,Stainless Steel,Condensation Dry,"Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,06/01/2023,02/03/2023,"United States, Canada",ES_31649_SHP65CM**_02032023082642_5343270,Yes,SHP65CM..
2407862,Bosch,SHP65CP**,,825225965879,Standard,24.0,34.0,13.0,Yes,Stainless Steel,Condensation Dry,"Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,06/01/2023,02/03/2023,"United States, Canada",ES_31649_SHP65CP**_02032023082642_7099839,Yes,SHP65CP..
2408137,Bosch,SHP78CM**,,825225965893;825225965909;825225965916;825225965954,Standard,24.0,34.0,13.0,Yes,Stainless Steel,Mineral Dry,"Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,06/01/2023,02/15/2023,"United States, Canada",ES_31649_SHP78CM**_12252022174327_6770746,Yes,SHP78CM..
